state_abbr,state_fips,county_fips,county_name,classification,full_fips,search_name
NC,37,173,Swain County,H1,37173,swain
NC,37,175,Transylvania County,H1,37175,transylvania
NC,37,177,Tyrrell County,H1,37177,tyrrell
NC,37,179,Union County,H1,37179,union
NC,37,181,Vance County,H1,37181,vance
NC,37,183,Wake County,H1,37183,wake
NC,37,185,Warren County,H1,37185,warren
NC,37,187,Washington County,H1,37187,washington
NC,37,189,Watauga County,H1,37189,watauga
NC,37,191,Wayne County,H1,37191,wayne
NC,37,193,Wilkes County,H1,37193,wilkes
NC,37,195,Wilson County,H1,37195,wilson
NC,37,197,Yadkin County,H1,37197,yadkin
NC,37,199,Yancey County,H1,37199,yancey
ND,38,001,Adams County,H1,38001,adams
ND,38,003,Barnes County,H1,38003,barnes
ND,38,005,Benson County,H1,38005,benson
ND,38,007,Billings County,H1,38007,billings
ND,38,009,Bottineau County,H1,38009,bottineau
ND,38,011,Bowman County,H1,38011,bowman
ND,38,013,Burke County,H1,38013,burke
ND,38,015,Burleigh County,H1,38015,burleigh
ND,38,017,Cass County,H1,38017,cass
ND,38,019,Cavalier County,H1,38019,cavalier
ND,38,021,Dickey County,H1,38021,dickey
ND,38,023,Divide County,H1,38023,divide
ND,38,025,Dunn County,H1,38025,dunn
ND,38,027,Eddy County,H1,38027,eddy
ND,38,029,Emmons County,H1,38029,emmons
ND,38,031,Foster County,H1,38031,foster
ND,38,033,Golden Valley County,H1,38033,golden valley
ND,38,035,Grand Forks County,H1,38035,grand forks
ND,38,037,Grant County,H1,38037,grant
ND,38,039,Griggs County,H1,38039,griggs
ND,38,041,Hettinger County,H1,38041,hettinger
ND,38,043,Kidder County,H1,38043,kidder
ND,38,045,LaMoure County,H1,38045,lamoure
ND,38,047,Logan County,H1,38047,logan
ND,38,049,McHenry County,H1,38049,mchenry
ND,38,051,McIntosh County,H1,38051,mcintosh
ND,38,053,McKenzie County,H1,38053,mckenzie
ND,38,055,McLean County,H1,38055,mclean
ND,38,057,Mercer County,H1,38057,mercer
ND,38,059,Morton County,H1,38059,morton
ND,38,061,Mountrail County,H1,38061,mountrail
ND,38,063,Nelson County,H1,38063,nelson
ND,38,065,Oliver County,H1,38065,oliver
ND,38,067,Pembina County,H1,38067,pembina
ND,38,069,Pierce County,H1,38069,pierce
ND,38,071,Ramsey County,H1,38071,ramsey
ND,38,073,Ransom County,H1,38073,ransom
ND,38,075,Renville County,H1,38075,renville
ND,38,077,Richland County,H1,38077,richland
ND,38,079,Rolette County,H1,38079,rolette
ND,38,081,Sargent County,H1,38081,sargent
ND,38,083,Sheridan County,H1,38083,sheridan
ND,38,085,Sioux County,H1,38085,sioux
ND,38,087,Slope County,H1,38087,slope
ND,38,089,Stark County,H1,38089,stark
ND,38,091,Steele County,H1,38091,steele
ND,38,093,Stutsman County,H1,38093,stutsman
ND,38,095,Towner County,H1,38095,towner
ND,38,097,Traill County,H1,38097,traill
ND,38,099,Walsh County,H1,38099,walsh
ND,38,101,Ward County,H1,38101,ward
ND,38,103,Wells County,H1,38103,wells
ND,38,105,Williams County,H1,38105,williams
OH,39,001,Adams County,H1,39001,adams
OH,39,003,Allen County,H1,39003,allen
OH,39,005,Ashland County,H1,39005,ashland
OH,39,007,Ashtabula County,H1,39007,ashtabula
OH,39,009,Athens County,H1,39009,athens
OH,39,011,Auglaize County,H1,39011,auglaize
OH,39,013,Belmont County,H1,39013,belmont
OH,39,015,Brown County,H1,39015,brown
OH,39,017,Butler County,H1,39017,butler
OH,39,019,Carroll County,H1,39019,carroll
OH,39,021,Champaign County,H1,39021,champaign
OH,39,023,Clark County,H1,39023,clark
OH,39,025,Clermont County,H1,39025,clermont
OH,39,027,Clinton County,H1,39027,clinton
OH,39,029,Columbiana County,H1,39029,columbiana
OH,39,031,Coshocton County,H1,39031,coshocton
OH,39,033,Crawford County,H1,39033,crawford
OH,39,035,Cuyahoga County,H1,39035,cuyahoga
OH,39,037,Darke County,H1,39037,darke
OH,39,039,Defiance County,H1,39039,defiance
OH,39,041,Delaware County,H1,39041,delaware
OH,39,043,Erie County,H1,39043,erie
OH,39,045,Fairfield County,H1,39045,fairfield
OH,39,047,Fayette County,H1,39047,fayette
OH,39,049,Franklin County,H1,39049,franklin
OH,39,051,Fulton County,H1,39051,fulton
OH,39,053,Gallia County,H1,39053,gallia
OH,39,055,Geauga County,H1,39055,geauga
OH,39,057,Greene County,H1,39057,greene
OH,39,059,Guernsey County,H1,39059,guernsey
OH,39,061,Hamilton County,H1,39061,hamilton
OH,39,063,Hancock County,H1,39063,hancock
OH,39,065,Hardin County,H1,39065,hardin
OH,39,067,Harrison County,H1,39067,harrison
OH,39,069,Henry County,H1,39069,henry
OH,39,071,Highland County,H1,39071,highland
OH,39,073,Hocking County,H1,39073,hocking
OH,39,075,Holmes County,H1,39075,holmes
OH,39,077,Huron County,H1,39077,huron
OH,39,079,Jackson County,H1,39079,jackson
OH,39,081,Jefferson County,H1,39081,jefferson
OH,39,083,Knox County,H1,39083,knox
OH,39,085,Lake County,H1,39085,lake
OH,39,087,Lawrence County,H1,39087,lawrence
OH,39,089,Licking County,H1,39089,licking
OH,39,091,Logan County,H1,39091,logan
OH,39,093,Lorain County,H1,39093,lorain
OH,39,095,Lucas County,H1,39095,lucas
OH,39,097,Madison County,H1,39097,madison
OH,39,099,Mahoning County,H1,39099,mahoning
OH,39,101,Marion County,H1,39101,marion
OH,39,103,Medina County,H1,39103,medina
OH,39,105,Meigs County,H1,39105,meigs
OH,39,107,Mercer County,H1,39107,mercer
OH,39,109,Miami County,H1,39109,miami
OH,39,111,Monroe County,H1,39111,monroe
OH,39,113,Montgomery County,H1,39113,montgomery
OH,39,115,Morgan County,H1,39115,morgan
OH,39,117,Morrow County,H1,39117,morrow
OH,39,119,Muskingum County,H1,39119,muskingum
OH,39,121,Noble County,H1,39121,noble
OH,39,123,Ottawa County,H1,39123,ottawa
OH,39,125,Paulding County,H1,39125,paulding
OH,39,127,Perry County,H1,39127,perry
OH,39,129,Pickaway County,H1,39129,pickaway
OH,39,131,Pike County,H1,39131,pike
OH,39,133,Portage County,H1,39133,portage
OH,39,135,Preble County,H1,39135,preble
OH,39,137,Putnam County,H1,39137,putnam
OH,39,139,Richland County,H1,39139,richland
OH,39,141,Ross County,H1,39141,ross
OH,39,143,Sandusky County,H1,39143,sandusky
OH,39,145,Scioto County,H1,39145,scioto
OH,39,147,Seneca County,H1,39147,seneca
OH,39,149,Shelby County,H1,39149,shelby
OH,39,151,Stark County,H1,39151,stark
OH,39,153,Summit County,H1,39153,summit
OH,39,155,Trumbull County,H1,39155,trumbull
OH,39,157,Tuscarawas County,H1,39157,tuscarawas
OH,39,159,Union County,H1,39159,union
OH,39,161,Van Wert County,H1,39161,van wert
OH,39,163,Vinton County,H1,39163,vinton
OH,39,165,Warren County,H1,39165,warren
OH,39,167,Washington County,H1,39167,washington
OH,39,169,Wayne County,H1,39169,wayne
OH,39,171,Williams County,H1,39171,williams
OH,39,173,Wood County,H1,39173,wood
OH,39,175,Wyandot County,H1,39175,wyandot
OK,40,001,Adair County,H1,40001,adair
OK,40,003,Alfalfa County,H1,40003,alfalfa
OK,40,005,Atoka County,H1,40005,atoka
OK,40,007,Beaver County,H1,40007,beaver
OK,40,009,Beckham County,H1,40009,beckham
OK,40,011,Blaine County,H1,40011,blaine
OK,40,013,Bryan County,H1,40013,bryan
OK,40,015,Caddo County,H1,40015,caddo
OK,40,017,Canadian County,H1,40017,canadian
OK,40,019,Carter County,H1,40019,carter
OK,40,021,Cherokee County,H1,40021,cherokee
OK,40,023,Choctaw County,H1,40023,choctaw
OK,40,025,Cimarron County,H1,40025,cimarron
OK,40,027,Cleveland County,H1,40027,cleveland
OK,40,029,Coal County,H1,40029,coal
OK,40,031,Comanche County,H1,40031,comanche
OK,40,033,Cotton County,H1,40033,cotton
OK,40,035,Craig County,H1,40035,craig
OK,40,037,Creek County,H1,40037,creek
OK,40,039,Custer County,H1,40039,custer
OK,40,041,Delaware County,H1,40041,delaware
OK,40,043,Dewey County,H1,40043,dewey
OK,40,045,Ellis County,H1,40045,ellis
OK,40,047,Garfield County,H1,40047,garfield
OK,40,049,Garvin County,H1,40049,garvin
OK,40,051,Grady County,H1,40051,grady
OK,40,053,Grant County,H1,40053,grant
OK,40,055,Greer County,H1,40055,greer
OK,40,057,Harmon County,H1,40057,harmon
OK,40,059,Harper County,H1,40059,harper
OK,40,061,Haskell County,H1,40061,haskell
OK,40,063,Hughes County,H1,40063,hughes
OK,40,065,Jackson County,H1,40065,jackson
OK,40,067,Jefferson County,H1,40067,jefferson
OK,40,069,Johnston County,H1,40069,johnston
OK,40,071,Kay County,H1,40071,kay
OK,40,073,Kingfisher County,H1,40073,kingfisher
OK,40,075,Kiowa County,H1,40075,kiowa
OK,40,077,Latimer County,H1,40077,latimer
OK,40,079,Le Flore County,H1,40079,le flore
OK,40,081,Lincoln County,H1,40081,lincoln
OK,40,083,Logan County,H1,40083,logan
OK,40,085,Love County,H1,40085,love
OK,40,087,McClain County,H1,40087,mcclain
OK,40,089,McCurtain County,H1,40089,mccurtain
OK,40,091,McIntosh County,H1,40091,mcintosh
OK,40,093,Major County,H1,40093,major
OK,40,095,Marshall County,H1,40095,marshall
OK,40,097,Mayes County,H1,40097,mayes
OK,40,099,Murray County,H1,40099,murray
OK,40,101,Muskogee County,H1,40101,muskogee
OK,40,103,Noble County,H1,40103,noble
OK,40,105,Nowata County,H1,40105,nowata
OK,40,107,Okfuskee County,H1,40107,okfuskee
OK,40,109,Oklahoma County,H1,40109,oklahoma
OK,40,111,Okmulgee County,H1,40111,okmulgee
OK,40,113,Osage County,H1,40113,osage
OK,40,115,Ottawa County,H1,40115,ottawa
OK,40,117,Pawnee County,H1,40117,pawnee
OK,40,119,Payne County,H1,40119,payne
OK,40,121,Pittsburg County,H1,40121,pittsburg
OK,40,123,Pontotoc County,H1,40123,pontotoc
OK,40,125,Pottawatomie County,H1,40125,pottawatomie
OK,40,127,Pushmataha County,H1,40127,pushmataha
OK,40,129,Roger Mills County,H1,40129,roger mills
OK,40,131,Rogers County,H1,40131,rogers
OK,40,133,Seminole County,H1,40133,seminole
OK,40,135,Sequoyah County,H1,40135,sequoyah
OK,40,137,Stephens County,H1,40137,stephens
OK,40,139,Texas County,H1,40139,texas
OK,40,141,Tillman County,H1,40141,tillman
OK,40,143,Tulsa County,H1,40143,tulsa
OK,40,145,Wagoner County,H1,40145,wagoner
OK,40,147,Washington County,H1,40147,washington
OK,40,149,Washita County,H1,40149,washita
OK,40,151,Woods County,H1,40151,woods
OK,40,153,Woodward County,H1,40153,woodward
OR,41,001,Baker County,H1,41001,baker
OR,41,003,Benton County,H1,41003,benton
OR,41,005,Clackamas County,H1,41005,clackamas
OR,41,007,Clatsop County,H1,41007,clatsop
OR,41,009,Columbia County,H1,41009,columbia
OR,41,011,Coos County,H1,41011,coos
OR,41,013,Crook County,H1,41013,crook
OR,41,015,Curry County,H1,41015,curry
OR,41,017,Deschutes County,H1,41017,deschutes
OR,41,019,Douglas County,H1,41019,douglas
OR,41,021,Gilliam County,H1,41021,gilliam
OR,41,023,Grant County,H1,41023,grant
OR,41,025,Harney County,H1,41025,harney
OR,41,027,Hood River County,H1,41027,hood river
OR,41,029,Jackson County,H1,41029,jackson
OR,41,031,Jefferson County,H1,41031,jefferson
OR,41,033,Josephine County,H1,41033,josephine
OR,41,035,Klamath County,H1,41035,klamath
OR,41,037,Lake County,H1,41037,lake
OR,41,039,Lane County,H1,41039,lane
OR,41,041,Lincoln County,H1,41041,lincoln
OR,41,043,Linn County,H1,41043,linn
OR,41,045,Malheur County,H1,41045,malheur
OR,41,047,Marion County,H1,41047,marion
OR,41,049,Morrow County,H1,41049,morrow
OR,41,051,Multnomah County,H1,41051,multnomah
OR,41,053,Polk County,H1,41053,polk
OR,41,055,Sherman County,H1,41055,sherman
OR,41,057,Tillamook County,H1,41057,tillamook
OR,41,059,Umatilla County,H1,41059,umatilla
OR,41,061,Union County,H1,41061,union
OR,41,063,Wallowa County,H1,41063,wallowa
OR,41,065,Wasco County,H1,41065,wasco
OR,41,067,Washington County,H1,41067,washington
OR,41,069,Wheeler County,H1,41069,wheeler
OR,41,071,Yamhill County,H1,41071,yamhill
PA,42,001,Adams County,H1,42001,adams
PA,42,003,Allegheny County,H1,42003,allegheny
PA,42,005,Armstrong County,H1,42005,armstrong
PA,42,007,Beaver County,H1,42007,beaver
PA,42,009,Bedford County,H1,42009,bedford
PA,42,011,Berks County,H1,42011,berks
PA,42,013,Blair County,H1,42013,blair
PA,42,015,Bradford County,H1,42015,bradford
PA,42,017,Bucks County,H1,42017,bucks
PA,42,019,Butler County,H1,42019,butler
PA,42,021,Cambria County,H1,42021,cambria
PA,42,023,Cameron County,H1,42023,cameron
PA,42,025,Carbon County,H1,42025,carbon
PA,42,027,Centre County,H1,42027,centre
PA,42,029,Chester County,H1,42029,chester
PA,42,031,Clarion County,H1,42031,clarion
PA,42,033,Clearfield County,H1,42033,clearfield
PA,42,035,Clinton County,H1,42035,clinton
PA,42,037,Columbia County,H1,42037,columbia
PA,42,039,Crawford County,H1,42039,crawford
PA,42,041,Cumberland County,H1,42041,cumberland
PA,42,043,Dauphin County,H1,42043,dauphin
PA,42,045,Delaware County,H1,42045,delaware
PA,42,047,Elk County,H1,42047,elk
PA,42,049,Erie County,H1,42049,erie
PA,42,051,Fayette County,H1,42051,fayette
PA,42,053,Forest County,H1,42053,forest
PA,42,055,Franklin County,H1,42055,franklin
PA,42,057,Fulton County,H1,42057,fulton
PA,42,059,Greene County,H1,42059,greene
PA,42,061,Huntingdon County,H1,42061,huntingdon
PA,42,063,Indiana County,H1,42063,indiana
PA,42,065,Jefferson County,H1,42065,jefferson
PA,42,067,Juniata County,H1,42067,juniata
PA,42,069,Lackawanna County,H1,42069,lackawanna
PA,42,071,Lancaster County,H1,42071,lancaster
PA,42,073,Lawrence County,H1,42073,lawrence
PA,42,075,Lebanon County,H1,42075,lebanon
PA,42,077,Lehigh County,H1,42077,lehigh
PA,42,079,Luzerne County,H1,42079,luzerne
PA,42,081,Lycoming County,H1,42081,lycoming
PA,42,083,McKean County,H1,42083,mckean
PA,42,085,Mercer County,H1,42085,mercer
PA,42,087,Mifflin County,H1,42087,mifflin
PA,42,089,Monroe County,H1,42089,monroe
PA,42,091,Montgomery County,H1,42091,montgomery
PA,42,093,Montour County,H1,42093,montour
PA,42,095,Northampton County,H1,42095,northampton
PA,42,097,Northumberland County,H1,42097,northumberland
PA,42,099,Perry County,H1,42099,perry
PA,42,101,Philadelphia County,H6,42101,philadelphia
PA,42,103,Pike County,H1,42103,pike
PA,42,105,Potter County,H1,42105,potter
PA,42,107,Schuylkill County,H1,42107,schuylkill
PA,42,109,Snyder County,H1,42109,snyder
PA,42,111,Somerset County,H1,42111,somerset
PA,42,113,Sullivan County,H1,42113,sullivan
PA,42,115,Susquehanna County,H1,42115,susquehanna
PA,42,117,Tioga County,H1,42117,tioga
PA,42,119,Union County,H1,42119,union
PA,42,121,Venango County,H1,42121,venango
PA,42,123,Warren County,H1,42123,warren
PA,42,125,Washington County,H1,42125,washington
PA,42,127,Wayne County,H1,42127,wayne
PA,42,129,Westmoreland County,H1,42129,westmoreland
PA,42,131,Wyoming County,H1,42131,wyoming
PA,42,133,York County,H1,42133,york
RI,44,001,Bristol County,H4,44001,bristol
RI,44,003,Kent County,H4,44003,kent
RI,44,005,Newport County,H4,44005,newport
RI,44,007,Providence County,H4,44007,providence
RI,44,009,Washington County,H4,44009,washington
SC,45,001,Abbeville County,H1,45001,abbeville
SC,45,003,Aiken County,H1,45003,aiken
SC,45,005,Allendale County,H1,45005,allendale
SC,45,007,Anderson County,H1,45007,anderson
SC,45,009,Bamberg County,H1,45009,bamberg
SC,45,011,Barnwell County,H1,45011,barnwell
SC,45,013,Beaufort County,H1,45013,beaufort
SC,45,015,Berkeley County,H1,45015,berkeley
SC,45,017,Calhoun County,H1,45017,calhoun
SC,45,019,Charleston County,H1,45019,charleston
SC,45,021,Cherokee County,H1,45021,cherokee
SC,45,023,Chester County,H1,45023,chester
SC,45,025,Chesterfield County,H1,45025,chesterfield
SC,45,027,Clarendon County,H1,45027,clarendon
SC,45,029,Colleton County,H1,45029,colleton
SC,45,031,Darlington County,H1,45031,darlington
SC,45,033,Dillon County,H1,45033,dillon
SC,45,035,Dorchester County,H1,45035,dorchester
SC,45,037,Edgefield County,H1,45037,edgefield
SC,45,039,Fairfield County,H1,45039,fairfield
SC,45,041,Florence County,H1,45041,florence
SC,45,043,Georgetown County,H1,45043,georgetown
SC,45,045,Greenville County,H1,45045,greenville
SC,45,047,Greenwood County,H1,45047,greenwood
SC,45,049,Hampton County,H1,45049,hampton
SC,45,051,Horry County,H1,45051,horry
SC,45,053,Jasper County,H1,45053,jasper
SC,45,055,Kershaw County,H1,45055,kershaw
SC,45,057,Lancaster County,H1,45057,lancaster
SC,45,059,Laurens County,H1,45059,laurens
SC,45,061,Lee County,H1,45061,lee
SC,45,063,Lexington County,H1,45063,lexington
SC,45,065,McCormick County,H1,45065,mccormick
SC,45,067,Marion County,H1,45067,marion
SC,45,069,Marlboro County,H1,45069,marlboro
SC,45,071,Newberry County,H1,45071,newberry
SC,45,073,Oconee County,H1,45073,oconee
SC,45,075,Orangeburg County,H1,45075,orangeburg
SC,45,077,Pickens County,H1,45077,pickens
SC,45,079,Richland County,H1,45079,richland
SC,45,081,Saluda County,H1,45081,saluda
SC,45,083,Spartanburg County,H1,45083,spartanburg
SC,45,085,Sumter County,H1,45085,sumter
SC,45,087,Union County,H1,45087,union
SC,45,089,Williamsburg County,H1,45089,williamsburg
SC,45,091,York County,H1,45091,york
SD,46,003,Aurora County,H1,46003,aurora
SD,46,005,Beadle County,H1,46005,beadle
SD,46,007,Bennett County,H1,46007,bennett
SD,46,009,Bon Homme County,H1,46009,bon homme
SD,46,011,Brookings County,H1,46011,brookings
SD,46,013,Brown County,H1,46013,brown
SD,46,015,Brule County,H1,46015,brule
SD,46,017,Buffalo County,H1,46017,buffalo
SD,46,019,Butte County,H1,46019,butte
SD,46,021,Campbell County,H1,46021,campbell
SD,46,023,Charles Mix County,H1,46023,charles mix
SD,46,025,Clark County,H1,46025,clark
SD,46,027,Clay County,H1,46027,clay
SD,46,029,Codington County,H1,46029,codington
SD,46,031,Corson County,H1,46031,corson
SD,46,033,Custer County,H1,46033,custer
SD,46,035,Davison County,H1,46035,davison
SD,46,037,Day County,H1,46037,day
SD,46,039,Deuel County,H1,46039,deuel
SD,46,041,Dewey County,H1,46041,dewey
SD,46,043,Douglas County,H1,46043,douglas
SD,46,045,Edmunds County,H1,46045,edmunds
SD,46,047,Fall River County,H1,46047,fall river
SD,46,049,Faulk County,H1,46049,faulk
SD,46,051,Grant County,H1,46051,grant
SD,46,053,Gregory County,H1,46053,gregory
SD,46,055,Haakon County,H1,46055,haakon
SD,46,057,Hamlin County,H1,46057,hamlin
SD,46,059,Hand County,H1,46059,hand
SD,46,061,Hanson County,H1,46061,hanson
SD,46,063,Harding County,H1,46063,harding
SD,46,065,Hughes County,H1,46065,hughes
SD,46,067,Hutchinson County,H1,46067,hutchinson
SD,46,069,Hyde County,H1,46069,hyde
SD,46,071,Jackson County,H1,46071,jackson
SD,46,073,Jerauld County,H1,46073,jerauld
SD,46,075,Jones County,H1,46075,jones
SD,46,077,Kingsbury County,H1,46077,kingsbury
SD,46,079,Lake County,H1,46079,lake
SD,46,081,Lawrence County,H1,46081,lawrence
SD,46,083,Lincoln County,H1,46083,lincoln
SD,46,085,Lyman County,H1,46085,lyman
SD,46,087,McCook County,H1,46087,mccook
SD,46,089,McPherson County,H1,46089,mcpherson
SD,46,091,Marshall County,H1,46091,marshall
SD,46,093,Meade County,H1,46093,meade
SD,46,095,Mellette County,H1,46095,mellette
SD,46,097,Miner County,H1,46097,miner
SD,46,099,Minnehaha County,H1,46099,minnehaha
SD,46,101,Moody County,H1,46101,moody
SD,46,103,Pennington County,H1,46103,pennington
SD,46,105,Perkins County,H1,46105,perkins
SD,46,107,Potter County,H1,46107,potter
SD,46,109,Roberts County,H1,46109,roberts
SD,46,111,Sanborn County,H1,46111,sanborn
SD,46,113,Shannon County,H1,46113,shannon
SD,46,115,Spink County,H1,46115,spink
SD,46,117,Stanley County,H1,46117,stanley
SD,46,119,Sully County,H1,46119,sully
SD,46,121,Todd County,H1,46121,todd
SD,46,123,Tripp County,H1,46123,tripp
SD,46,125,Turner County,H1,46125,turner
SD,46,127,Union County,H1,46127,union
SD,46,129,Walworth County,H1,46129,walworth
SD,46,135,Yankton County,H1,46135,yankton
SD,46,137,Ziebach County,H1,46137,ziebach
TN,47,001,Anderson County,H1,47001,anderson
TN,47,003,Bedford County,H1,47003,bedford
TN,47,005,Benton County,H1,47005,benton
TN,47,007,Bledsoe County,H1,47007,bledsoe
TN,47,009,Blount County,H1,47009,blount
TN,47,011,Bradley County,H1,47011,bradley
TN,47,013,Campbell County,H1,47013,campbell
TN,47,015,Cannon County,H1,47015,cannon
TN,47,017,Carroll County,H1,47017,carroll
TN,47,019,Carter County,H1,47019,carter
TN,47,021,Cheatham County,H1,47021,cheatham
TN,47,023,Chester County,H1,47023,chester
TN,47,025,Claiborne County,H1,47025,claiborne
TN,47,027,Clay County,H1,47027,clay
TN,47,029,Cocke County,H1,47029,cocke
TN,47,031,Coffee County,H1,47031,coffee
TN,47,033,Crockett County,H1,47033,crockett
TN,47,035,Cumberland County,H1,47035,cumberland
TN,47,037,Davidson County,H6,47037,davidson
TN,47,039,Decatur County,H1,47039,decatur
TN,47,041,DeKalb County,H1,47041,dekalb
TN,47,043,Dickson County,H1,47043,dickson
TN,47,045,Dyer County,H1,47045,dyer
TN,47,047,Fayette County,H1,47047,fayette
TN,47,049,Fentress County,H1,47049,fentress
TN,47,051,Franklin County,H1,47051,franklin
TN,47,053,Gibson County,H1,47053,gibson
TN,47,055,Giles County,H1,47055,giles
TN,47,057,Grainger County,H1,47057,grainger
TN,47,059,Greene County,H1,47059,greene
TN,47,061,Grundy County,H1,47061,grundy
TN,47,063,Hamblen County,H1,47063,hamblen
TN,47,065,Hamilton County,H1,47065,hamilton
TN,47,067,Hancock County,H1,47067,hancock
TN,47,069,Hardeman County,H1,47069,hardeman
TN,47,071,Hardin County,H1,47071,hardin
TN,47,073,Hawkins County,H1,47073,hawkins
TN,47,075,Haywood County,H1,47075,haywood
TN,47,077,Henderson County,H1,47077,henderson
TN,47,079,Henry County,H1,47079,henry
TN,47,081,Hickman County,H1,47081,hickman
TN,47,083,Houston County,H1,47083,houston
TN,47,085,Humphreys County,H1,47085,humphreys
TN,47,087,Jackson County,H1,47087,jackson
TN,47,089,Jefferson County,H1,47089,jefferson
TN,47,091,Johnson County,H1,47091,johnson
TN,47,093,Knox County,H1,47093,knox
TN,47,095,Lake County,H1,47095,lake
TN,47,097,Lauderdale County,H1,47097,lauderdale
TN,47,099,Lawrence County,H1,47099,lawrence
TN,47,101,Lewis County,H1,47101,lewis
TN,47,103,Lincoln County,H1,47103,lincoln
TN,47,105,Loudon County,H1,47105,loudon
TN,47,107,McMinn County,H1,47107,mcminn
TN,47,109,McNairy County,H1,47109,mcnairy
TN,47,111,Macon County,H1,47111,macon
TN,47,113,Madison County,H1,47113,madison
TN,47,115,Marion County,H1,47115,marion
TN,47,117,Marshall County,H1,47117,marshall
TN,47,119,Maury County,H1,47119,maury
TN,47,121,Meigs County,H1,47121,meigs
TN,47,123,Monroe County,H1,47123,monroe
TN,47,125,Montgomery County,H1,47125,montgomery
TN,47,127,Moore County,H6,47127,moore
TN,47,129,Morgan County,H1,47129,morgan
TN,47,131,Obion County,H1,47131,obion
TN,47,133,Overton County,H1,47133,overton
TN,47,135,Perry County,H1,47135,perry
TN,47,137,Pickett County,H1,47137,pickett
TN,47,139,Polk County,H1,47139,polk
TN,47,141,Putnam County,H1,47141,putnam
TN,47,143,Rhea County,H1,47143,rhea
TN,47,145,Roane County,H1,47145,roane
TN,47,147,Robertson County,H1,47147,robertson
TN,47,149,Rutherford County,H1,47149,rutherford
TN,47,151,Scott County,H1,47151,scott
TN,47,153,Sequatchie County,H1,47153,sequatchie
TN,47,155,Sevier County,H1,47155,sevier
TN,47,157,Shelby County,H1,47157,shelby
TN,47,159,Smith County,H1,47159,smith
TN,47,161,Stewart County,H1,47161,stewart
TN,47,163,Sullivan County,H1,47163,sullivan
TN,47,165,Sumner County,H1,47165,sumner
TN,47,167,Tipton County,H1,47167,tipton
TN,47,169,Trousdale County,H6,47169,trousdale
TN,47,171,Unicoi County,H1,47171,unicoi
TN,47,173,Union County,H1,47173,union
TN,47,175,Van Buren County,H1,47175,van buren
TN,47,177,Warren County,H1,47177,warren
TN,47,179,Washington County,H1,47179,washington
TN,47,181,Wayne County,H1,47181,wayne
TN,47,183,Weakley County,H1,47183,weakley
TN,47,185,White County,H1,47185,white
TN,47,187,Williamson County,H1,47187,williamson
TN,47,189,Wilson County,H1,47189,wilson
TX,48,001,Anderson County,H1,48001,anderson
TX,48,003,Andrews County,H1,48003,andrews
TX,48,005,Angelina County,H1,48005,angelina
TX,48,007,Aransas County,H1,48007,aransas
TX,48,009,Archer County,H1,48009,archer
TX,48,011,Armstrong County,H1,48011,armstrong
TX,48,013,Atascosa County,H1,48013,atascosa
TX,48,015,Austin County,H1,48015,austin
TX,48,017,Bailey County,H1,48017,bailey
TX,48,019,Bandera County,H1,48019,bandera
TX,48,021,Bastrop County,H1,48021,bastrop
TX,48,023,Baylor County,H1,48023,baylor
TX,48,025,Bee County,H1,48025,bee
TX,48,027,Bell County,H1,48027,bell
TX,48,029,Bexar County,H1,48029,bexar
TX,48,031,Blanco County,H1,48031,blanco
TX,48,033,Borden County,H1,48033,borden
TX,48,035,Bosque County,H1,48035,bosque
TX,48,037,Bowie County,H1,48037,bowie
TX,48,039,Brazoria County,H1,48039,brazoria
TX,48,041,Brazos County,H1,48041,brazos
TX,48,043,Brewster County,H1,48043,brewster
TX,48,045,Briscoe County,H1,48045,briscoe
TX,48,047,Brooks County,H1,48047,brooks
TX,48,049,Brown County,H1,48049,brown
TX,48,051,Burleson County,H1,48051,burleson
TX,48,053,Burnet County,H1,48053,burnet
TX,48,055,Caldwell County,H1,48055,caldwell
TX,48,057,Calhoun County,H1,48057,calhoun
TX,48,059,Callahan County,H1,48059,callahan
TX,48,061,Cameron County,H1,48061,cameron
TX,48,063,Camp County,H1,48063,camp
TX,48,065,Carson County,H1,48065,carson
TX,48,067,Cass County,H1,48067,cass
TX,48,069,Castro County,H1,48069,castro
TX,48,071,Chambers County,H1,48071,chambers
TX,48,073,Cherokee County,H1,48073,cherokee
TX,48,075,Childress County,H1,48075,childress
TX,48,077,Clay County,H1,48077,clay
TX,48,079,Cochran County,H1,48079,cochran
TX,48,081,Coke County,H1,48081,coke
TX,48,083,Coleman County,H1,48083,coleman
TX,48,085,Collin County,H1,48085,collin
TX,48,087,Collingsworth County,H1,48087,collingsworth
TX,48,089,Colorado County,H1,48089,colorado
TX,48,091,Comal County,H1,48091,comal
TX,48,093,Comanche County,H1,48093,comanche
TX,48,095,Concho County,H1,48095,concho
TX,48,097,Cooke County,H1,48097,cooke
TX,48,099,Coryell County,H1,48099,coryell
TX,48,101,Cottle County,H1,48101,cottle
TX,48,103,Crane County,H1,48103,crane
TX,48,105,Crockett County,H1,48105,crockett
TX,48,107,Crosby County,H1,48107,crosby
TX,48,109,Culberson County,H1,48109,culberson
TX,48,111,Dallam County,H1,48111,dallam
TX,48,113,Dallas County,H1,48113,dallas
TX,48,115,Dawson County,H1,48115,dawson
TX,48,117,Deaf Smith County,H1,48117,deaf smith
TX,48,119,Delta County,H1,48119,delta
TX,48,121,Denton County,H1,48121,denton
